50000 100000
0 1915 185
0 49560 119
1 1785 79
1 44380 72
2 8125 127
2 45235 20
2 37555 58
2 15717 133
2 34489 49
3 32192 279
3 41098 236
3 8976 12
3 900 91
3 23291 241
3 23065 9
3 26355 110
4 23835 147
4 29487 77
4 3017 169
5 30358 67
5 12694 204
5 27350 191
5 7109 236
5 40011 36
6 41245 31
6 14857 276
6 35937 131
7 39676 195
7 24237 264
7 10180 127
7 30015 66
7 48980 247
8 11340 74
8 23623 80
8 31052 233
9 32950 95
9 24120 299
10 47410 24
10 16609 170
10 49615 80
11 44141 35
11 47508 96
11 29804 209
12 17125 102
12 11100 236
12 34206 75
12 6349 56
12 822 276
12 18161 183
13 44645 217
13 4798 109
13 40786 160
13 42848 184
14 19398 72
14 4122 169
14 12081 127
14 2130 165
14 45380 127
15 38149 175
15 38489 293
15 8726 27
15 48818 271
15 35099 98
15 2358 181
15 2527 146
15 40218 182
15 30298 189
15 49663 214
16 28945 84
16 34405 278
17 2161 250
17 39285 282
17 36301 13
17 6907 184
18 2879 241
18 15314 169
18 18609 17
19 47488 87
20 18869 6
20 24859 183
20 37735 85
20 26245 278
20 30738 173
20 21667 84
20 29912 79
21 15686 210
21 18390 281
21 26205 57
21 48804 48
22 47375 243
22 22824 114
22 34159 81
22 33803 70
22 24081 251
22 41215 280
22 29448 159
23 46570 249
23 14888 1
23 40303 108
23 44648 215
23 41543 136
24 33029 146
24 43053 72
25 42247 178
25 21408 83
25 12457 167
25 263 72
25 33219 65
25 29328 232
25 8115 73
25 43570 275
25 308 279
25 4852 264
25 28751 264
25 11020 24
25 40256 175
27 14207 164
27 766 159
27 43313 206
27 47640 87
27 28145 161
27 31956 156
28 3722 23
28 21370 267
28 10982 138
28 25686 58
29 5420 281
29 28877 166
29 30191 154
30 31535 70
30 22553 68
31 49434 85
31 31289 121
32 40369 137
32 14196 149
32 46650 254
32 2073 38
33 30832 42
33 12569 38
34 8718 55
34 11747 59
35 21232 249
35 5636 286
35 10274 259
36 37068 39
36 19729 233
36 41198 78
36 14864 228
36 46018 225
36 30672 247
36 14549 260
37 29666 236
37 5606 183
37 24260 255
37 20687 108
37 43881 119
37 4592 35
37 33634 184
38 14607 160
38 39311 71
39 3569 158
39 28095 187
39 20918 156
40 36295 270
40 42084 22
40 39003 148
40 24011 51
41 820 166
41 44054 115
41 11990 250
42 4331 136
42 49344 141
42 7101 155
43 10971 41
43 35642 220
43 44162 26
44 22326 13
44 23065 253
45 28969 230
45 7444 14
45 12835 53
45 6616 85
45 24359 242
46 537 35
46 31750 25
46 25165 30
46 2055 71
46 23666 83
46 44803 160
47 34734 219
47 17957 121
47 8750 27
47 7114 105
47 48349 51
48 40489 217
48 14023 92
48 32475 124
48 38578 285
48 19235 193
48 34827 132
48 36642 241
48 41179 209
49 17148 18
49 20747 241
49 26454 35
49 34076 150
50 21897 204
50 12890 18
50 2668 253
50 39456 56
50 5869 279
51 28773 241
51 22892 300
51 13982 265
51 26565 262
51 28792 220
52 45140 66
52 1402 90
52 17086 119
53 9629 57
53 46852 114
53 16929 2
54 26418 95
54 37444 44
54 35531 215
55 6182 11
