100000 250000
0 92473 185
0 60833 118
1 97616 256
1 48966 262
1 3235 76
1 22404 224
2 24243 32
2 75247 162
2 78155 279
2 94087 34
2 42110 224
2 55305 158
3 25742 37
3 63456 300
3 63245 79
3 8368 103
4 93079 186
4 79943 31
4 15666 112
5 81600 199
5 94279 74
5 58896 163
5 56856 102
5 93588 159
6 97636 298
6 65669 17
6 58358 168
6 10390 178
6 45346 251
6 14887 11
6 26735 220
7 2772 33
7 45239 0
7 67516 7
7 18325 62
7 6786 136
7 46500 90
7 21796 204
8 99081 211
8 20739 10
8 17168 85
9 70232 183
9 74755 141
9 8553 192
9 810 174
9 12441 248
9 36360 49
10 17035 184
10 66838 50
10 15357 95
10 85918 266
10 46136 144
10 97520 53
11 47142 275
11 29093 255
11 29893 171
11 1214 102
11 43149 195
11 68935 276
12 42464 72
12 55150 147
12 87069 252
12 80400 260
13 87256 28
13 12714 34
13 97576 169
13 29554 124
13 20013 11
14 90567 38
14 2148 114
14 11114 87
14 80942 278
14 14840 215
14 26502 166
14 72355 48
14 84784 210
15 69518 90
15 55651 213
15 29135 92
15 62462 117
15 18252 276
15 86735 151
15 30605 265
15 59456 247
16 56815 196
16 1918 71
16 19810 19
17 12686 231
17 36827 268
17 35060 66
18 91807 249
18 36796 199
18 90759 18
18 65848 241
19 77279 43
19 78963 132
19 46787 182
19 86064 60
20 12777 292
20 87058 61
20 73874 143
21 5540 270
21 4129 269
21 68458 211
21 24606 257
21 35280 277
21 32571 243
21 2336 180
21 19494 199
21 12664 21
22 39573 67
22 39588 256
22 89790 197
22 28930 46
22 35763 128
22 48467 235
22 9808 271
23 85701 102
23 8718 284
23 57848 71
23 55187 110
24 67943 183
24 56672 39
24 3540 242
24 38733 80
24 18387 199
24 16406 56
24 49042 18
25 73439 87
25 31532 131
25 61398 165
25 86921 224
25 68986 270
25 53797 16
25 17910 87
25 17765 34
26 79593 100
26 9809 54
26 27910 180
26 40267 172
26 6366 160
26 6469 294
27 36606 16
27 87334 256
27 17116 177
27 27463 12
28 86152 119
28 96968 253
28 34818 165
28 60370 20
28 38973 220
28 57645 131
28 20866 108
29 94830 293
29 90381 260
29 87777 23
29 21622 282
30 16617 300
30 70758 128
30 50041 243
31 53088 73
31 77713 178
31 63526 140
31 91764 14
32 71382 209
32 86383 151
32 64584 214
32 52720 85
32 59111 111
33 13197 82
34 10979 42
34 46680 156
34 83711 248
34 74712 172
34 88730 288
34 5058 64
35 24918 285
36 42292 242
36 78387 253
36 47561 200
36 8655 96
36 12372 161
36 38653 54
36 82574 196
37 50495 95
37 43599 172
37 28161 81
37 11824 119
37 21296 281
37 60951 103
37 31713 91
37 33375 235
38 77760 42
38 89360 17
38 85624 98
38 24247 151
38 40084 79
38 71937 113
38 65894 79
38 87737 70
38 25306 81
39 86102 182
39 54422 143
39 32455 114
40 28037 221
40 89626 292
40 88369 104
41 26431 108
41 3804 55
41 65930 12
42 94103 65
42 65452 9
42 39872 98
42 67372 293
42 78745 269
42 26184 126
43 82023 81
43 8046 160
43 92360 129
44 73529 97
44 66869 182
44 92453 131
44 38394 52
44 38052 140
45 69119 26
45 67287 178
45 94848 45
45 35013 29
45 9938 74
46 77292 270
46 12623 280
46 9192 204
46 23146 259
46 41868 75
46 74543 20
47 59772 32
47 73734 175
47 98847 120
47 58147 137
47 87775 57
47 98742 201
47 55048 44
47 63740 190
47 72524 268
48 60095 4
48 10399 273
48 78659 53
48 32925 163
48 56617 133
48 83902 165
49 21285 168
49 99393 221
50 66140 257
50 668 90
50 22045 20
50 17035 227
50 62704 288
50 47850 86
50 59458 132
51 59140 229
51 46771 178
52 42688 117
52 86783 34
52 54270 197
52 44534 21
52 24344 271
52 21025 285
52 86753 127
53 28558 116
53 89169 215
53 85495 248
53 85916 123
53 31616 223
53 67318 119
53 9822 47
53 82515 259
53 47533 261
54 16543 95
54 83973 225
54 74349 142
54 18010 282
54 79877 126
55 29119 277
55 2925 54
56 27359 47
56 42895 156
56 27065 278
56 89553 287
56 18859 117
56 53655 300
56 96335 240
57 47778 71
57 97881 31
57 25871 295
58 44389 138
58 6756 43
58 76145 123
58 85853 150
58 96583 278
58 52715 213
58 4113 26
58 96960 139
58 20610 204
58 77987 62
59 84303 11
59 56432 173
60 63944 120
60 56429 75
60 11351 133
60 56094 6
60 69818 244
60 55816 132
60 51017 281
61 50827 87
61 55362 244
61 489 293
61 95580 225
62 37270 247
62 57088 154
62 83973 92
62 69481 275
63 78881 14
63 77370 37
64 68650 143
64 70839 19
64 76270 15
65 66288 70
65 95098 17
65 31844 191
65 21736 63
65 4558 185
65 43282 28
66 46999 129
66 91721 76
66 44856 103
66 10876 24
67 6683 32
67 35325 101
67 24601 31
67 11340 276
67 26289 253
67 99352 55
67 16134 121
68 73429 259
68 18362 285
68 51025 227
68 16279 239
68 52181 199
68 58678 68
68 47411 34
69 46838 181
69 35278 214
69 59381 36
69 60991 178
69 55844 163
70 56599 289
70 45774 75
70 78101 231
70 87728 102
70 72672 215
71 28328 184
71 59626 65
71 79397 173
71 15115 259
71 79565 256
72 51383 250
72 37932 205
72 78193 11
72 32011 293
72 13361 236
72 48823 40
72 37431 273
73 2594 77
73 1195 37
73 26677 219
73 78785 271
73 761 89
74 98553 64
74 8341 179
74 45228 180
74 56190 250
75 87584 102
75 83741 16
75 31071 167
75 56971 153
75 4147 184
75 84232 248
75 65230 56
75 56227 3
75 57877 252
75 93557 8
75 95774 249
75 6370 196
76 90183 28
76 67108 204
77 49834 230
77 75179 114
78 17736 277
78 16604 132
78 17237 182
78 76556 126
79 45086 206
79 50194 48
79 24972 26
79 78996 21
80 83591 242
80 95122 66
80 51925 164
80 40663 295
80 10745 114
80 23221 69
80 95870 24
80 21611 272
81 30122 130
81 42771 184
81 34809 30
81 93078 207
81 59731 246
81 20575 277
81 70129 77
82 843 6
82 23592 47
82 68392 8
82 70130 9
82 21099 299
82 57014 114
83 57571 178
83 47444 134
84 12618 128
84 81354 0
84 16270 241
84 71187 278
84 56993 252
85 60011 48
85 38476 112
85 9523 232
86 228 49
86 23182 274
86 46135 129
86 78810 11
86 70982 256
86 29189 261
87 81409 75
87 4281 69
87 83810 186
87 2057 192
88 99237 133
88 83816 45
88 9901 216
89 77344 54
89 90466 119
89 57618 23
89 15436 300
90 48324 158
90 39477 239
90 38635 276
91 30423 165
91 83423 109
91 75199 217
91 23602 201
91 74805 242
91 46157 71
91 72702 45
91 67034 266
91 29359 71
92 94716 196
92 76770 278
92 13932 180
92 61075 105
92 81482 111
92 16744 245
92 31832 59
93 73548 197
93 2520 6
93 54643 158
93 76765 290
93 50396 25
93 19528 163
93 95987 194
94 42305 163
94 28711 92
94 75429 215
95 39297 221
95 24227 296
95 33901 43
95 52236 46
95 89342 153
96 76173 285
96 44512 228
96 81294 33
96 76539 271
96 60947 264
97 16619 15
97 94543 261
97 14970 207
97 31051 185
98 67037 300
98 40847 240
98 72634 106
98 40910 132
99 3208 264
99 59830 159
99 68248 173
99 18373 170
99 74681 69
99 32906 84
99 9091 220
99 94043 106
99 273 87
100 98819 233
100 3789 124
100 15030 168
100 12853 164
100 99208 16
100 64214 298
101 87695 134
101 48955 278
101 59941 182
101 90045 138
102 63893 1
102 21833 186
102 42322 16
102 24556 160
102 20036 30
102 30262 246
103 20560 199
103 32820 124
103 59598 223
103 4991 228
103 61677 214
104 36526 181
104 16495 298
104 73493 47
104 22887 221
105 59427 76
105 49892 100
105 84237 174
105 97929 43
106 77944 53
106 70619 25
106 6517 252
106 95167 243
107 72068 213
107 19273 223
107 15214 244
107 24868 45
107 62499 237
107 54198 244
107 47058 237
108 51805 258
108 19560 133
108 3642 119
108 47332 201
109 34655 169
109 62343 13
109 63783 289
109 37471 292
109 94117 271
109 66023 40
109 24737 154
109 55813 201
110 20055 229
110 98505 287
110 49159 8
110 60584 12
111 35044 59
111 35692 60
111 60213 28
111 87537 71
111 74575 28
111 81335 73
112 27789 200
112 4321 56
113 10102 19
113 24030 57
113 91639 262
113 20189 207
113 95227 118
113 49164 299
113 88819 31
113 87028 190
113 60932 99
114 89204 81
114 78824 281
114 73046 36
114 93278 265
114 1541 136
114 49993 32
115 99621 6
115 76296 184
115 93840 194
115 40315 288
115 39859 127
115 43792 281
115 8435 168
115 26349 60
116 99686 268
116 5354 108
116 53826 141
116 73241 10
116 27251 32
116 39664 258
117 25412 46
117 19533 91
117 35342 250
117 16511 146
117 19252 267
117 29145 291
118 47529 170
118 81709 26
118 22284 184
118 97933 39
118 68489 40
118 10917 277
118 58382 216
118 2289 226
119 17326 218
119 16805 221
119 16134 182
119 79181 259
119 60492 110
119 11147 156
119 27741 203
119 42966 298
120 40089 238
120 94894 165
120 7385 122
120 77021 133
121 94936 0
121 34993 68
121 54360 15
121 35873 238
121 56966 147
121 23783 233
121 20423 215
122 12315 38
122 18299 24
123 5874 264
123 68666 96
124 54281 106
124 2769 252
124 60831 221
124 73735 204
124 16162 94
124 8348 25
124 47002 151
125 56655 14
125 73896 77
125 73708 270
125 91954 70
125 94843 67
125 16714 66
125 93138 263
126 28450 231
126 94344 236
126 19172 181
127 462 258
127 93419 118
127 20993 168
127 46656 280
127 76146 188
128 55862 285
128 75020 83
128 94433 249
128 37936 213
128 25865 202
128 72091 217
129 22279 66
129 6129 210
129 64211 93
129 54268 266
130 73765 296
130 84052 109
130 86488 166
130 22176 260
130 16126 287
131 43218 91
131 72489 8
131 56887 275
131 98729 295
131 50789 75
131 42580 195
131 68040 238
132 54598 51
132 37843 40
132 50089 174
132 5633 168
133 51938 232
133 439 230
133 15206 48
133 10243 88
134 95130 173
134 32458 261
134 87580 191
134 3666 55
134 76811 162
134 68977 20
135 20585 218
