1000 2000
0 46 2
0 64 210
1 732 0
1 626 231
1 121 226
1 399 75
2 350 195
2 971 38
2 947 126
2 762 111
2 334 237
3 671 46
3 71 21
3 732 226
4 878 256
4 193 195
5 262 45
5 637 233
5 115 147
6 562 261
6 546 157
6 454 217
6 820 94
6 703 93
7 259 1
7 151 30
7 243 268
8 902 154
8 64 205
9 922 9
9 774 150
10 692 288
10 233 296
11 287 102
11 227 201
11 406 152
11 34 214
12 310 52
13 963 126
13 933 199
13 264 175
13 854 226
13 543 183
13 263 290
14 775 14
14 382 89
14 947 169
15 702 46
15 536 117
16 43 179
16 698 3
16 349 135
16 898 92
16 522 39
17 839 227
17 162 241
17 228 177
17 64 257
18 722 196
18 534 257
18 222 135
18 805 269
18 771 236
18 345 260
18 405 120
19 679 46
19 444 145
19 402 133
19 113 21
20 155 18
20 592 82
20 199 50
21 272 110
21 802 7
21 727 208
21 102 77
21 877 234
21 360 189
21 719 7
21 398 235
22 281 234
22 33 287
22 249 86
22 915 46
22 81 2
23 352 204
23 648 35
23 876 174
23 362 4
23 475 299
23 298 180
23 653 96
24 457 275
24 289 100
25 699 219
25 83 185
25 234 206
25 65 240
25 208 196
25 884 195
25 215 229
26 784 0
26 162 105
26 560 270
27 236 119
27 920 125
27 796 106
28 580 52
28 992 120
28 497 126
28 567 273
30 305 250
30 964 28
31 954 224
31 197 140
31 874 281
31 64 117
31 909 174
31 939 183
32 895 168
32 872 136
32 61 36
32 733 63
33 816 190
33 455 124
33 197 267
34 659 196
34 493 143
34 623 2
34 900 258
34 413 282
35 457 263
35 525 164
36 698 13
36 76 196
36 783 228
37 474 250
37 691 71
37 432 86
37 492 105
37 545 48
37 550 158
38 416 132
39 723 108
39 60 264
39 655 162
39 761 216
40 88 90
41 187 91
41 123 38
41 143 189
41 541 288
42 601 216
42 323 5
42 763 173
42 219 68
42 165 165
43 454 267
43 886 249
43 882 139
44 610 223
44 52 21
44 354 71
44 381 81
44 897 83
44 280 223
44 725 76
44 805 240
44 119 100
45 444 247
45 922 167
45 170 57
46 533 183
46 811 225
46 122 145
46 537 242
47 65 160
47 171 228
47 403 21
47 973 240
47 606 26
48 157 161
49 953 6
49 159 270
49 570 267
50 911 41
51 199 46
51 890 59
52 811 40
53 678 93
53 252 19
53 766 177
53 700 156
54 833 86
54 565 106
55 758 82
55 332 135
55 343 73
56 396 73
56 976 85
56 250 152
56 201 237
56 926 225
56 364 120
57 763 57
57 934 238
57 361 50
57 791 219
57 703 20
58 131 187
58 178 167
58 222 77
58 414 159
59 780 248
59 808 230
59 540 164
59 327 262
60 335 209
60 818 117
61 391 128
61 636 206
62 710 47
62 222 61
62 322 88
62 263 237
62 103 197
63 631 211
63 997 167
64 983 40
64 423 226
65 636 80
65 967 19
65 115 155
65 801 232
65 664 134
65 548 186
65 393 198
66 294 123
66 606 141
66 315 89
66 249 142
66 158 57
66 419 287
66 305 278
67 296 123
67 356 85
67 566 150
67 439 129
68 884 279
68 281 154
68 388 93
68 600 234
68 612 136
68 320 174
68 321 203
69 565 174
69 870 153
70 660 85
70 73 246
71 255 14
71 276 221
71 488 248
71 678 193
72 638 146
72 488 219
72 980 242
72 569 207
72 769 143
73 323 65
73 91 68
73 628 31
73 904 10
73 158 21
74 946 30
74 694 220
74 879 190
74 224 87
74 559 5
74 628 118
75 484 113
75 224 5
76 359 277
76 226 172
76 724 12
77 947 234
77 468 143
78 332 49
78 682 3
78 832 263
79 544 186
79 757 55
79 731 13
79 134 12
